id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
109,25/02/2023,14361,86,29,25/02/2023 2:15,9.42,11:40,1677284100,33900,1677318000
109,26/02/2023,8854,83,28,26/02/2023 1:41,6.72,8:24,1677368460,24180,1677392640
109,27/02/2023,6499,0,-1,,,,,,
109,28/02/2023,6716,91,47,,,,,,
109,01/03/2023,12159,88,38,28/02/2023 22:11,5.27,3:27,1677615060,18960,1677634020
109,02/03/2023,5192,84,34,02/03/2023 0:51,7.53,8:23,1677711060,27120,1677738180
109,03/03/2023,16363,90,29,03/03/2023 1:42,7.97,9:40,1677800520,28680,1677829200
109,05/03/2023,7826,110,64,,,,,,
109,06/03/2023,11081,91,31,06/03/2023 2:48,6.68,9:29,1678063680,24060,1678087740
109,07/03/2023,14349,91,40,07/03/2023 5:22,6.1,11:28,1678159320,21960,1678181280
109,08/03/2023,5691,82,33,08/03/2023 0:46,5.95,6:43,1678229160,21420,1678250580
109,09/03/2023,2223,91,47,,,,,,
109,10/03/2023,14248,91,29,10/03/2023 2:05,7.55,9:38,1678406700,27180,1678433880
109,11/03/2023,9018,87,41,11/03/2023 1:17,5.9,7:11,1678490220,21240,1678511460
109,12/03/2023,3717,79,26,12/03/2023 0:53,5.95,6:50,1678575180,21420,1678596600
110,25/01/2023,1849,74,25,25/01/2023 3:29,4.2,7:41,1674610140,15120,1674625260
110,26/01/2023,3341,0,-1,,,,,,
110,27/01/2023,2080,86,56,,,,,,
110,28/01/2023,10060,86,34,28/01/2023 2:59,10.65,13:38,1674867540,38340,1674905880
110,29/01/2023,2375,84,39,,,,,,
110,30/01/2023,2674,83,36,30/01/2023 2:19,9.5,11:49,1675037940,34200,1675072140
110,31/01/2023,3936,83,32,31/01/2023 1:15,6.07,7:19,1675120500,21840,1675142340
110,02/02/2023,6644,84,28,02/02/2023 2:19,7.57,9:53,1675297140,27240,1675324380
110,03/02/2023,5724,80,25,03/02/2023 2:38,10.57,13:12,1675384680,38040,1675422720
110,04/02/2023,3304,95,63,,,,,,
110,08/02/2023,2596,75,23,,,,,,
110,08/03/2023,9,70,17,,,,,,
110,09/03/2023,2018,73,35,09/03/2023 2:30,12.03,14:32,1678321800,43320,1678365120
110,10/03/2023,4270,91,58,10/03/2023 0:59,6.8,7:47,1678402740,24480,1678427220
110,11/03/2023,918,89,68,,,,,,
110,12/03/2023,1652,81,31,12/03/2023 1:31,13.18,14:42,1678577460,47460,1678624920
110,13/03/2023,4154,88,39,13/03/2023 5:40,4.85,10:31,1678678800,17460,1678696260
110,14/03/2023,3793,87,40,14/03/2023 3:39,9.98,13:38,1678757940,35940,1678793880
110,15/03/2023,5605,77,18,,,,,,
110,16/03/2023,957,84,47,,,,,,
110,17/03/2023,9829,88,32,17/03/2023 3:35,6.02,9:36,1679016900,21660,1679038560
110,18/03/2023,8068,85,37,18/03/2023 3:07,5.28,8:24,1679101620,19020,1679120640
110,19/03/2023,4341,76,28,19/03/2023 4:49,5.87,10:41,1679194140,21120,1679215260
110,21/03/2023,2337,74,21,,,,,,
110,22/03/2023,8149,81,19,22/03/2023 4:42,8.53,13:14,1679452920,30720,1679483640
110,23/03/2023,1315,0,-1,,,,,,
110,25/03/2023,8205,85,24,25/03/2023 3:19,5.12,8:26,1679703540,18420,1679721960
110,26/03/2023,2947,73,21,26/03/2023 3:26,12.78,16:13,1679790360,46020,1679836380
110,27/03/2023,6961,84,31,27/03/2023 5:17,7.35,12:38,1679883420,26460,1679909880
110,28/03/2023,4535,80,33,,,,,,
110,29/03/2023,2508,66,10,29/03/2023 2:53,15.37,18:15,1680047580,55320,1680102900
110,30/03/2023,4577,75,33,30/03/2023 5:47,8.32,14:06,1680144420,29940,1680174360
110,31/03/2023,16207,89,44,,,,,,
110,01/04/2023,11314,75,22,31/03/2023 23:15,15.23,14:29,1680293700,54840,1680348540
111,24/01/2023,2088,83,51,,,,,,
111,25/01/2023,5519,65,24,25/01/2023 0:14,8.73,8:58,1674598440,31440,1674629880
111,26/01/2023,14756,66,22,26/01/2023 0:00,8.78,8:47,1674684000,31620,1674715620
111,27/01/2023,14597,78,42,27/01/2023 1:12,6.75,7:57,1674774720,24300,1674799020
111,28/01/2023,14833,71,19,27/01/2023 23:40,10.67,10:20,1674855600,38400,1674894000
111,29/01/2023,5809,74,30,29/01/2023 2:40,8.82,11:29,1674952800,31740,1674984540
111,30/01/2023,1651,71,31,30/01/2023 0:24,9.67,10:04,1675031040,34800,1675065840
111,31/01/2023,4270,74,38,30/01/2023 23:09,7.87,7:01,1675112940,28320,1675141260
111,01/02/2023,1593,68,31,01/02/2023 0:24,10.48,10:53,1675203840,37740,1675241580
111,02/02/2023,11673,73,29,01/02/2023 21:19,12.82,10:08,1675279140,46140,1675325280
111,03/02/2023,3522,69,33,03/02/2023 0:52,9.1,9:58,1675378320,32760,1675411080
111,04/02/2023,14177,77,32,04/02/2023 1:16,9.52,10:47,1675466160,34260,1675500420
111,05/02/2023,8535,74,37,05/02/2023 1:23,9,10:23,1675552980,32400,1675585380
111,06/02/2023,7396,71,33,05/02/2023 22:59,10.43,9:25,1675630740,37560,1675668300
111,07/02/2023,14046,77,31,07/02/2023 1:12,7.73,8:56,1675725120,27840,1675752960
111,08/02/2023,1494,67,31,08/02/2023 1:18,10.5,11:48,1675811880,37800,1675849680
111,09/02/2023,8474,72,37,09/02/2023 0:06,10.88,10:59,1675893960,39180,1675933140
111,10/02/2023,3194,73,39,10/02/2023 0:50,10.07,10:54,1675983000,36240,1676019240
111,11/02/2023,1252,65,28,11/02/2023 1:28,10.32,11:47,1676071680,37140,1676108820
111,12/02/2023,2045,67,27,11/02/2023 21:29,11.45,8:56,1676143740,41220,1676184960
111,13/02/2023,5768,70,36,13/02/2023 0:37,9.28,9:54,1676241420,33420,1676274840
111,14/02/2023,1859,66,29,14/02/2023 0:13,9.93,10:09,1676326380,35760,1676362140
111,15/02/2023,10426,80,49,14/02/2023 23:24,7.42,6:49,1676409840,26700,1676436540
111,16/02/2023,12033,72,31,16/02/2023 1:20,8.97,10:18,1676503200,32280,1676535480
111,17/02/2023,15012,78,45,17/02/2023 0:28,7.28,7:45,1676586480,26220,1676612700
111,18/02/2023,5011,71,36,18/02/2023 0:37,10.33,10:57,1676673420,37200,1676710620
111,19/02/2023,2231,75,38,19/02/2023 1:16,10.53,11:48,1676762160,37920,1676800080
111,20/02/2023,18183,79,43,19/02/2023 23:55,8.02,7:56,1676843700,28860,1676872560
111,21/02/2023,2642,66,28,21/02/2023 0:04,12.25,12:19,1676930640,44100,1676974740
111,22/02/2023,3183,71,37,22/02/2023 1:32,11.27,12:48,1677022320,40560,1677062880
111,23/02/2023,2697,72,36,23/02/2023 1:36,8.63,10:14,1677108960,31080,1677140040
111,24/02/2023,4826,76,44,23/02/2023 23:20,7.18,6:31,1677187200,25860,1677213060
111,25/02/2023,17325,85,54,24/02/2023 23:12,6.6,5:48,1677273120,23760,1677296880
111,26/02/2023,2095,69,29,25/02/2023 21:44,13.4,11:08,1677354240,48240,1677402480
111,27/02/2023,17035,85,37,26/02/2023 22:59,8.78,7:46,1677445140,31620,1677476760
111,28/02/2023,2565,70,34,27/02/2023 21:40,12.05,9:43,1677526800,43380,1677570180
111,01/03/2023,1705,68,34,28/02/2023 23:22,10.9,10:16,1677619320,39240,1677658560
111,02/03/2023,3837,70,37,02/03/2023 0:07,8.3,8:25,1677708420,29880,1677738300
111,03/03/2023,18037,73,30,02/03/2023 23:25,9,8:25,1677792300,32400,1677824700
111,04/03/2023,1955,65,25,04/03/2023 0:38,9.38,10:01,1677883080,33780,1677916860
111,05/03/2023,9085,71,33,04/03/2023 23:56,8.78,8:43,1677966960,31620,1677998580
111,06/03/2023,13942,67,22,05/03/2023 23:04,10.88,9:57,1678050240,39180,1678089420
111,07/03/2023,17274,78,42,07/03/2023 2:21,7.77,10:07,1678148460,27960,1678176420
111,08/03/2023,8411,71,40,07/03/2023 23:35,6.38,5:58,1678224900,22980,1678247880
111,09/03/2023,1194,64,28,09/03/2023 0:12,9.78,9:59,1678313520,35220,1678348740
111,10/03/2023,15204,79,36,10/03/2023 1:22,8.17,9:32,1678404120,29400,1678433520
111,11/03/2023,15767,73,27,11/03/2023 2:06,10.08,12:11,1678493160,36300,1678529460
111,12/03/2023,15896,76,34,12/03/2023 1:19,7.78,9:06,1678576740,28020,1678604760
111,13/03/2023,10474,77,45,13/03/2023 1:34,8.2,9:46,1678664040,29520,1678693560
111,14/03/2023,5981,68,34,13/03/2023 23:39,8.38,8:02,1678743540,30180,1678773720
111,15/03/2023,2719,69,33,14/03/2023 23:51,10.78,10:38,1678830660,38820,1678869480
111,16/03/2023,7824,74,41,15/03/2023 23:17,10.78,10:04,1678915020,38820,1678953840
111,17/03/2023,2595,72,40,17/03/2023 1:21,10.05,11:24,1679008860,36180,1679045040
111,18/03/2023,13852,68,23,18/03/2023 1:22,7.47,8:50,1679095320,26880,1679122200
111,19/03/2023,11224,76,41,19/03/2023 0:53,7.7,8:35,1679179980,27720,1679207700
111,20/03/2023,18571,77,35,20/03/2023 1:35,8.22,9:48,1679268900,29580,1679298480
111,21/03/2023,6566,74,42,21/03/2023 1:22,6.32,7:41,1679354520,22740,1679377260
111,22/03/2023,6029,74,40,21/03/2023 22:02,8.43,6:28,1679428920,30360,1679459280
111,23/03/2023,4453,71,34,23/03/2023 2:54,7.45,10:21,1679532840,26820,1679559660
111,25/03/2023,21005,87,44,25/03/2023 1:12,7.05,8:15,1679695920,25380,1679721300
111,26/03/2023,6493,67,28,26/03/2023 0:10,8.72,8:53,1679778600,31380,1679809980
111,27/03/2023,2485,66,25,27/03/2023 1:07,10.42,11:32,1679868420,37500,1679905920
111,28/03/2023,6077,68,32,28/03/2023 0:42,7.2,7:54,1679953320,25920,1679979240
112,25/01/2023,3330,102,79,,,,,,
112,26/01/2023,8251,97,64,26/01/2023 2:36,5.78,8:23,1674693360,20820,1674714180
112,27/01/2023,15853,101,35,27/01/2023 3:43,6.75,10:28,1674783780,24300,1674808080
112,28/01/2023,5764,95,38,28/01/2023 4:08,8.65,12:47,1674871680,31140,1674902820
112,29/01/2023,4417,91,41,29/01/2023 0:21,7.47,7:49,1674944460,26880,1674971340
112,30/01/2023,4815,95,45,30/01/2023 2:26,6.33,8:46,1675038360,22800,1675061160
112,31/01/2023,3409,98,57,,,,,,
112,03/02/2023,10560,103,43,03/02/2023 3:00,6.47,9:28,1675386000,23280,1675409280
112,04/02/2023,3819,84,26,04/02/2023 0:33,10.77,11:19,1675463580,38760,1675502340
112,05/02/2023,5878,78,18,05/02/2023 1:30,9.38,10:53,1675553400,33780,1675587180
112,07/02/2023,2926,105,70,,,,,,
112,08/02/2023,4468,93,42,08/02/2023 1:16,7.93,9:12,1675811760,28560,1675840320
112,09/02/2023,3159,95,61,,,,,,
112,12/02/2023,806,91,44,,,,,,
112,13/02/2023,3476,86,33,13/02/2023 0:09,8.33,8:29,1676239740,30000,1676269740
112,14/02/2023,2618,88,40,14/02/2023 0:05,8.77,8:51,1676325900,31560,1676357460
112,16/02/2023,13127,102,52,,,,,,
112,17/02/2023,11943,103,50,17/02/2023 3:25,8.25,11:40,1676597100,29700,1676626800
112,18/02/2023,8434,97,47,18/02/2023 3:37,9.33,12:57,1676684220,33600,1676717820
112,20/02/2023,8920,90,31,20/02/2023 2:38,7.77,10:24,1676853480,27960,1676881440
112,23/02/2023,13278,95,22,23/02/2023 3:22,7.43,10:48,1677115320,26760,1677142080
112,24/02/2023,8422,94,22,24/02/2023 5:07,7.97,13:05,1677208020,28680,1677236700
112,25/02/2023,786,104,85,,,,,,
112,02/03/2023,7227,112,64,,,,,,
112,06/03/2023,9867,94,26,,,,,,
112,07/03/2023,9121,92,31,,,,,,
112,08/03/2023,9508,104,65,,,,,,
112,09/03/2023,6149,86,31,,,,,,
112,12/03/2023,6140,106,44,,,,,,
112,13/03/2023,5383,88,37,13/03/2023 1:37,6.87,8:29,1678664220,24720,1678688940
112,14/03/2023,5069,79,22,14/03/2023 0:52,8.17,9:02,1678747920,29400,1678777320
112,15/03/2023,12655,103,60,,,,,,
112,16/03/2023,16083,96,46,16/03/2023 0:01,6.55,6:34,1678917660,23580,1678941240
112,17/03/2023,11953,94,38,17/03/2023 1:03,6.45,7:30,1679007780,23220,1679031000
112,18/03/2023,1173,87,42,,,,,,
112,21/03/2023,5031,92,54,,,,,,
112,22/03/2023,7485,77,21,22/03/2023 0:19,11.43,11:45,1679437140,41160,1679478300
112,23/03/2023,16100,91,35,23/03/2023 1:56,8.55,10:29,1679529360,30780,1679560140
112,24/03/2023,13600,93,35,24/03/2023 3:31,7.4,10:55,1679617860,26640,1679644500
113,24/01/2023,2015,83,44,,,,,,
113,25/01/2023,3678,84,57,,,,,,
113,26/01/2023,8038,78,29,26/01/2023 3:05,7.07,10:09,1674695100,25440,1674720540
113,27/01/2023,6882,75,25,27/01/2023 2:13,5.83,8:03,1674778380,21000,1674799380
113,28/01/2023,452,64,6,28/01/2023 1:10,8.12,9:17,1674861000,29220,1674890220
113,30/01/2023,1863,78,41,,,,,,
113,31/01/2023,10340,74,37,30/01/2023 23:49,6.98,6:48,1675115340,25140,1675140480
113,01/02/2023,6274,87,52,01/02/2023 3:08,6.22,9:21,1675213680,22380,1675236060
113,02/02/2023,862,71,25,02/02/2023 1:13,8.25,9:28,1675293180,29700,1675322880
113,03/02/2023,3472,75,39,03/02/2023 2:44,8.23,10:58,1675385040,29640,1675414680
113,04/02/2023,5136,80,49,04/02/2023 1:34,9.05,10:37,1675467240,32580,1675499820
113,05/02/2023,7074,74,38,05/02/2023 1:39,8.38,10:02,1675553940,30180,1675584120
113,06/02/2023,2869,74,33,06/02/2023 2:10,7.8,9:58,1675642200,28080,1675670280
113,07/02/2023,2750,80,54,,,,,,
113,08/02/2023,1808,69,31,08/02/2023 3:56,7,10:56,1675821360,25200,1675846560
113,09/02/2023,6890,80,49,09/02/2023 2:06,7.97,10:04,1675901160,28680,1675929840
113,10/02/2023,6743,78,50,10/02/2023 1:42,7.18,8:53,1675986120,25860,1676011980
113,11/02/2023,2263,76,40,11/02/2023 1:31,8.67,10:11,1676071860,31200,1676103060
113,13/02/2023,2944,78,50,,,,,,
113,14/02/2023,1917,70,33,14/02/2023 1:39,7.98,9:38,1676331540,28740,1676360280
113,15/02/2023,10999,88,52,15/02/2023 0:53,6.15,7:02,1676415180,22140,1676437320
113,16/02/2023,5186,77,42,16/02/2023 1:50,11.28,13:07,1676505000,40620,1676545620
113,17/02/2023,7246,83,49,17/02/2023 2:51,6.05,8:54,1676595060,21780,1676616840
113,18/02/2023,1882,97,75,,,,,,
113,19/02/2023,3931,84,43,19/02/2023 0:54,9,9:54,1676760840,32400,1676793240
113,20/02/2023,3044,85,46,20/02/2023 2:59,8.48,11:28,1676854740,30540,1676885280
113,21/02/2023,1087,76,28,21/02/2023 3:23,7.33,10:43,1676942580,26400,1676968980
113,23/02/2023,1373,67,14,23/02/2023 4:01,5.87,9:53,1677117660,21120,1677138780
113,24/02/2023,1371,66,16,24/02/2023 3:00,11.02,14:01,1677200400,39660,1677240060
113,25/02/2023,2125,68,18,25/02/2023 2:40,9.37,12:02,1677285600,33720,1677319320
113,26/02/2023,339,67,24,,,,,,
113,27/02/2023,7524,79,40,26/02/2023 21:51,12.4,10:15,1677441060,44640,1677485700
113,28/02/2023,1002,72,41,28/02/2023 3:03,9.43,12:29,1677546180,33960,1677580140
113,01/03/2023,9911,78,47,01/03/2023 1:20,5.67,7:00,1677626400,20400,1677646800
113,02/03/2023,8335,81,55,02/03/2023 0:29,5.7,6:11,1677709740,20520,1677730260
113,03/03/2023,12068,80,49,03/03/2023 2:57,6.7,9:39,1677805020,24120,1677829140
113,05/03/2023,9409,89,64,,,,,,
113,06/03/2023,3128,73,37,06/03/2023 1:40,8.62,10:17,1678059600,31020,1678090620
113,07/03/2023,1335,74,39,,,,,,
113,08/03/2023,3804,60,14,07/03/2023 22:40,8.28,6:57,1678221600,29820,1678251420
113,09/03/2023,9806,76,50,09/03/2023 1:01,5.53,6:33,1678316460,19920,1678336380
113,10/03/2023,3750,71,35,10/03/2023 4:38,12.78,17:25,1678415880,46020,1678461900
113,11/03/2023,2382,71,40,11/03/2023 4:26,7.98,12:25,1678501560,28740,1678530300
113,13/03/2023,5114,81,62,,,,,,
113,14/03/2023,1944,67,34,14/03/2023 2:13,9.45,11:40,1678752780,34020,1678786800
113,15/03/2023,6455,77,52,15/03/2023 1:27,7.53,8:59,1678836420,27120,1678863540
113,16/03/2023,6313,88,71,16/03/2023 0:50,5.42,6:15,1678920600,19500,1678940100
113,17/03/2023,3890,80,43,17/03/2023 2:58,9.27,12:14,1679014680,33360,1679048040
113,19/03/2023,6030,76,25,,,,,,
113,20/03/2023,4281,68,25,19/03/2023 23:13,10.47,9:41,1679260380,37680,1679298060
113,21/03/2023,10948,73,37,21/03/2023 0:07,9.82,9:56,1679350020,35340,1679385360
113,22/03/2023,5011,69,30,22/03/2023 1:40,7.15,8:49,1679442000,25740,1679467740
113,23/03/2023,3983,82,58,,,,,,
113,24/03/2023,9687,81,47,24/03/2023 1:16,5.12,7:23,1679613360,18420,1679631780
113,25/03/2023,3486,67,21,25/03/2023 0:21,12.82,13:10,1679692860,46140,1679739000
113,26/03/2023,2501,61,17,26/03/2023 2:33,6.67,9:13,1679787180,24000,1679811180
113,28/03/2023,4431,73,36,,,,,,
113,29/03/2023,7506,74,38,29/03/2023 2:41,4.02,6:42,1680046860,14460,1680061320
113,30/03/2023,5792,67,25,29/03/2023 23:52,7.63,7:30,1680123120,27480,1680150600
113,31/03/2023,2042,0,-1,,,,,,
113,02/04/2023,4726,78,52,,,,,,
113,03/04/2023,3761,67,30,03/04/2023 0:04,11.43,11:30,1680469440,41160,1680510600
113,05/04/2023,9415,71,32,05/04/2023 1:32,6.28,7:49,1680647520,22620,1680670140
113,08/04/2023,6646,78,46,,,,,,
113,09/04/2023,6460,81,49,09/04/2023 2:10,4.4,6:34,1680995400,15840,1681011240
113,10/04/2023,7756,77,40,10/04/2023 2:35,7.47,10:03,1681083300,26880,1681110180
113,11/04/2023,4094,71,47,,,,,,
113,12/04/2023,2273,66,21,12/04/2023 0:59,10.6,11:35,1681250340,38160,1681288500
113,13/04/2023,1945,61,17,13/04/2023 3:08,10.6,13:44,1681344480,38160,1681382640
113,14/04/2023,8808,75,38,14/04/2023 1:19,6.93,8:15,1681424340,24960,1681449300
113,15/04/2023,524,63,23,15/04/2023 1:35,8.52,10:06,1681511700,30660,1681542360
113,16/04/2023,6471,74,45,16/04/2023 0:47,8.75,9:32,1681595220,31500,1681626720
113,17/04/2023,12917,82,53,17/04/2023 2:10,4.73,6:54,1681686600,17040,1681703640
115,24/01/2023,2072,79,41,,,,,,
115,25/01/2023,2772,81,37,25/01/2023 1:04,8.9,9:58,1674601440,32040,1674633480
115,26/01/2023,6475,82,46,26/01/2023 1:17,8.73,10:01,1674688620,31440,1674720060
115,27/01/2023,5545,84,25,27/01/2023 2:25,7.23,9:39,1674779100,26040,1674805140
115,28/01/2023,6802,84,26,28/01/2023 2:33,8.43,10:59,1674865980,30360,1674896340
115,29/01/2023,4030,82,26,29/01/2023 1:56,5.65,7:35,1674950160,20340,1674970500
115,30/01/2023,2291,82,29,30/01/2023 0:59,9.47,10:27,1675033140,34080,1675067220
115,31/01/2023,5119,86,35,30/01/2023 23:13,6.92,6:08,1675113180,24900,1675138080
115,01/02/2023,2603,81,24,01/02/2023 0:08,9.63,9:46,1675202880,34680,1675237560
115,02/02/2023,4476,80,25,02/02/2023 0:43,10.12,10:50,1675291380,36420,1675327800
115,03/02/2023,4492,79,23,03/02/2023 0:49,8.05,8:52,1675378140,28980,1675407120
115,04/02/2023,2618,84,30,04/02/2023 1:47,6.5,8:17,1675468020,23400,1675491420
115,05/02/2023,3466,84,30,05/02/2023 0:38,8.7,9:20,1675550280,31320,1675581600
115,06/02/2023,2907,82,27,06/02/2023 0:38,7.83,8:28,1675636680,28200,1675664880
115,07/02/2023,3764,83,29,07/02/2023 1:36,5.82,7:25,1675726560,20940,1675747500
115,08/02/2023,1652,85,37,08/02/2023 0:23,8.07,8:27,1675808580,29040,1675837620
115,09/02/2023,8061,88,33,09/02/2023 0:49,7.82,8:38,1675896540,28140,1675924680
115,10/02/2023,3972,82,26,10/02/2023 2:22,5.32,7:41,1675988520,19140,1676007660
115,11/02/2023,6392,86,32,11/02/2023 0:54,8.22,9:07,1676069640,29580,1676099220
115,12/02/2023,3295,96,49,12/02/2023 0:49,8.28,9:06,1676155740,29820,1676185560
115,13/02/2023,46,85,37,13/02/2023 0:28,8.4,8:52,1676240880,30240,1676271120
115,14/02/2023,3065,94,47,14/02/2023 1:03,8.65,9:42,1676329380,31140,1676360520
115,15/02/2023,13145,108,70,15/02/2023 0:34,5.27,5:50,1676414040,18960,1676433000
115,16/02/2023,10936,97,42,16/02/2023 2:41,9.23,11:55,1676508060,33240,1676541300
115,17/02/2023,4572,84,23,17/02/2023 3:41,9.18,12:52,1676598060,33060,1676631120
115,18/02/2023,7368,87,24,18/02/2023 1:55,10.03,11:57,1676678100,36120,1676714220
115,19/02/2023,6730,82,21,19/02/2023 2:00,8.2,10:12,1676764800,29520,1676794320
115,20/02/2023,10537,83,20,20/02/2023 3:25,7.07,10:29,1676856300,25440,1676881740
115,21/02/2023,10532,85,26,21/02/2023 3:33,5.68,9:14,1676943180,20460,1676963640
115,22/02/2023,5510,85,26,22/02/2023 2:05,6.83,8:55,1677024300,24600,1677048900
115,23/02/2023,7680,88,28,23/02/2023 1:02,11.37,12:24,1677106920,40920,1677147840
115,24/02/2023,10444,91,33,24/02/2023 2:39,6.52,9:10,1677199140,23460,1677222600
115,25/02/2023,11471,90,37,25/02/2023 1:46,4.7,6:28,1677282360,16920,1677299280
115,26/02/2023,9413,83,21,26/02/2023 4:06,9.82,13:55,1677377160,35340,1677412500
115,27/02/2023,7990,85,28,26/02/2023 23:37,9.08,8:42,1677447420,32700,1677480120
115,28/02/2023,12445,83,21,28/02/2023 1:29,6.15,7:38,1677540540,22140,1677562680
115,01/03/2023,8594,80,21,01/03/2023 0:49,5.7,6:31,1677624540,20520,1677645060
115,02/03/2023,4275,89,21,02/03/2023 1:39,4.93,6:35,1677713940,17760,1677731700
115,03/03/2023,9016,87,29,03/03/2023 3:47,6.25,10:02,1677808020,22500,1677830520
115,04/03/2023,24156,92,31,04/03/2023 6:03,6.2,12:15,1677902580,22320,1677924900
115,05/03/2023,15802,91,32,05/03/2023 3:35,7,10:35,1677980100,25200,1678005300
115,06/03/2023,8633,88,34,06/03/2023 1:49,5.17,6:59,1678060140,18600,1678078740
115,07/03/2023,2598,78,24,07/03/2023 2:22,10.37,12:44,1678148520,37320,1678185840
115,08/03/2023,14793,87,25,08/03/2023 0:45,5.18,5:56,1678229100,18660,1678247760
115,09/03/2023,10694,86,27,09/03/2023 1:12,5.42,6:37,1678317120,19500,1678336620
115,10/03/2023,13109,88,25,10/03/2023 3:13,4.9,8:07,1678410780,17640,1678428420
115,12/03/2023,6995,89,43,,,,,,
115,13/03/2023,8646,82,24,13/03/2023 0:17,6.25,6:32,1678659420,22500,1678681920
115,14/03/2023,11115,86,28,13/03/2023 22:28,8.83,7:18,1678739280,31800,1678771080
115,15/03/2023,6111,86,34,15/03/2023 0:32,6.13,6:40,1678833120,22080,1678855200
115,16/03/2023,7100,81,20,16/03/2023 0:09,11.55,11:42,1678918140,41580,1678959720
115,17/03/2023,7558,86,30,17/03/2023 3:45,6.73,10:29,1679017500,24240,1679041740
115,18/03/2023,10188,91,41,18/03/2023 2:47,4.7,7:29,1679100420,16920,1679117340
115,19/03/2023,8113,85,23,19/03/2023 4:30,5.05,9:33,1679193000,18180,1679211180
115,20/03/2023,3440,79,21,19/03/2023 23:22,10.83,10:12,1679260920,39000,1679299920
115,21/03/2023,9108,83,24,21/03/2023 0:09,6.35,6:30,1679350140,22860,1679373000
115,21/03/2023,9108,83,25,21/03/2023 0:09,6.35,6:30,1679350140,22860,1679373000
115,22/03/2023,8234,79,22,22/03/2023 1:16,5.2,6:28,1679440560,18720,1679459280
115,23/03/2023,9740,84,23,22/03/2023 23:34,9.6,9:10,1679520840,34560,1679555400
115,24/03/2023,14049,91,33,24/03/2023 4:20,4.75,9:05,1679620800,17100,1679637900
115,25/03/2023,4159,80,23,25/03/2023 2:59,10.62,13:36,1679702340,38220,1679740560
115,26/03/2023,2382,75,17,26/03/2023 3:28,8.7,12:10,1679790480,31320,1679821800
115,27/03/2023,12550,81,25,27/03/2023 1:52,8.23,10:06,1679871120,29640,1679900760
115,28/03/2023,12316,80,24,27/03/2023 23:52,7.43,7:18,1679950320,26760,1679977080
116,25/01/2023,5097,75,28,25/01/2023 1:59,8.02,10:00,1674604740,28860,1674633600
116,26/01/2023,7678,74,34,25/01/2023 23:28,11.25,10:43,1674682080,40500,1674722580
116,27/01/2023,6473,75,23,27/01/2023 1:51,8.48,10:20,1674777060,30540,1674807600
116,28/01/2023,9574,73,24,,,,,,
116,29/01/2023,14465,78,26,29/01/2023 2:52,7.35,10:13,1674953520,26460,1674979980
116,30/01/2023,8731,77,26,29/01/2023 22:35,11.15,9:44,1675024500,40140,1675064640
116,31/01/2023,9482,78,21,30/01/2023 23:57,7.6,7:33,1675115820,27360,1675143180
116,01/02/2023,4865,76,32,01/02/2023 1:43,10.48,12:12,1675208580,37740,1675246320
116,02/02/2023,5409,73,31,02/02/2023 2:19,8.47,10:47,1675297140,30480,1675327620
116,03/02/2023,6730,76,28,03/02/2023 2:03,9.02,11:04,1675382580,32460,1675415040
116,04/02/2023,6338,71,22,04/02/2023 2:29,9.65,12:08,1675470540,34740,1675505280
116,05/02/2023,12192,75,24,05/02/2023 0:47,11.75,12:32,1675550820,42300,1675593120
116,06/02/2023,4943,70,31,05/02/2023 22:32,11.95,10:29,1675629120,43020,1675672140
116,07/02/2023,3815,73,36,07/02/2023 0:44,9.48,10:13,1675723440,34140,1675757580
116,08/02/2023,8072,75,33,08/02/2023 0:03,8.75,8:48,1675807380,31500,1675838880
116,09/02/2023,9407,77,27,09/02/2023 1:41,10.1,11:47,1675899660,36360,1675936020
116,10/02/2023,3676,72,29,10/02/2023 0:29,10.63,11:07,1675981740,38280,1676020020
116,11/02/2023,8017,79,33,11/02/2023 3:29,6.55,10:02,1676078940,23580,1676102520
