id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
109,12/03/2023,3717,79,26,12/03/2023 0:53,5.95,6:50,03:51,No,No
110,25/01/2023,1849,74,25,25/01/2023 3:29,4.2,7:41,05:35,No,Yes
110,26/01/2023,3341,0,-1,,,,,No,Yes
110,27/01/2023,2080,86,56,,,,,Yes,Yes
110,28/01/2023,10060,86,34,28/01/2023 2:59,10.65,13:38,08:18,Yes,Yes
110,29/01/2023,2375,84,39,,,,,No,Yes
110,30/01/2023,2674,83,36,30/01/2023 2:19,9.5,11:49,07:04,No,Yes
110,31/01/2023,3936,83,32,31/01/2023 1:15,6.07,7:19,04:17,No,Yes
110,02/02/2023,6644,84,28,02/02/2023 2:19,7.57,9:53,06:06,No,Yes
110,03/02/2023,5724,80,25,03/02/2023 2:38,10.57,13:12,07:55,Yes,Yes
110,04/02/2023,3304,95,63,,,,,Yes,Yes
110,08/02/2023,2596,75,23,,,,,No,Yes
110,08/03/2023,9,70,17,,,,,No,No
110,09/03/2023,2018,73,35,09/03/2023 2:30,12.03,14:32,08:31,No,No
110,10/03/2023,4270,91,58,10/03/2023 0:59,6.8,7:47,04:23,Yes,No
110,11/03/2023,918,89,68,,,,,Yes,No
110,12/03/2023,1652,81,31,12/03/2023 1:31,13.18,14:42,08:06,No,No
110,13/03/2023,4154,88,39,13/03/2023 5:40,4.85,10:31,08:05,No,No
110,14/03/2023,3793,87,40,14/03/2023 3:39,9.98,13:38,08:38,No,No
110,15/03/2023,5605,77,18,,,,,No,No
110,16/03/2023,957,84,47,,,,,No,No
110,17/03/2023,9829,88,32,17/03/2023 3:35,6.02,9:36,06:35,Yes,No
110,18/03/2023,8068,85,37,18/03/2023 3:07,5.28,8:24,05:45,Yes,No
110,19/03/2023,4341,76,28,19/03/2023 4:49,5.87,10:41,07:45,No,No
110,21/03/2023,2337,74,21,,,,,No,No
110,22/03/2023,8149,81,19,22/03/2023 4:42,8.53,13:14,08:58,No,No
110,23/03/2023,1315,0,-1,,,,,No,No
110,25/03/2023,8205,85,24,25/03/2023 3:19,5.12,8:26,05:52,Yes,No
110,26/03/2023,2947,73,21,26/03/2023 3:26,12.78,16:13,09:49,No,No
110,27/03/2023,6961,84,31,27/03/2023 5:17,7.35,12:38,08:57,No,No
110,28/03/2023,4535,80,33,,,,,No,No
110,29/03/2023,2508,66,10,29/03/2023 2:53,15.37,18:15,10:34,No,No
110,30/03/2023,4577,75,33,30/03/2023 5:47,8.32,14:06,09:56,No,No
110,31/03/2023,16207,89,44,,,,,Yes,No
110,01/04/2023,11314,75,22,31/03/2023 23:15,15.23,14:29,06:52,Yes,No
111,24/01/2023,2088,83,51,,,,,No,No
111,25/01/2023,5519,65,24,25/01/2023 0:14,8.73,8:58,04:36,No,Yes
111,26/01/2023,14756,66,22,26/01/2023 0:00,8.78,8:47,04:23,No,Yes
111,27/01/2023,14597,78,42,27/01/2023 1:12,6.75,7:57,04:34,Yes,Yes
111,28/01/2023,14833,71,19,27/01/2023 23:40,10.67,10:20,05:00,Yes,Yes
111,29/01/2023,5809,74,30,29/01/2023 2:40,8.82,11:29,07:04,No,Yes
111,30/01/2023,1651,71,31,30/01/2023 0:24,9.67,10:04,05:14,No,Yes
111,31/01/2023,4270,74,38,30/01/2023 23:09,7.87,7:01,03:05,No,Yes
111,01/02/2023,1593,68,31,01/02/2023 0:24,10.48,10:53,05:38,No,Yes
111,02/02/2023,11673,73,29,01/02/2023 21:19,12.82,10:08,03:43,No,Yes
111,03/02/2023,3522,69,33,03/02/2023 0:52,9.1,9:58,05:25,Yes,Yes
111,04/02/2023,14177,77,32,04/02/2023 1:16,9.52,10:47,06:01,Yes,Yes
111,05/02/2023,8535,74,37,05/02/2023 1:23,9.0,10:23,05:53,No,Yes
111,06/02/2023,7396,71,33,05/02/2023 22:59,10.43,9:25,04:12,No,Yes
111,07/02/2023,14046,77,31,07/02/2023 1:12,7.73,8:56,05:04,No,Yes
111,08/02/2023,1494,67,31,08/02/2023 1:18,10.5,11:48,06:33,No,Yes
111,09/02/2023,8474,72,37,09/02/2023 0:06,10.88,10:59,05:32,No,Yes
111,10/02/2023,3194,73,39,10/02/2023 0:50,10.07,10:54,05:52,Yes,Yes
111,11/02/2023,1252,65,28,11/02/2023 1:28,10.32,11:47,06:37,Yes,Yes
111,12/02/2023,2045,67,27,11/02/2023 21:29,11.45,8:56,03:12,No,Yes
111,13/02/2023,5768,70,36,13/02/2023 0:37,9.28,9:54,05:15,No,Yes
111,14/02/2023,1859,66,29,14/02/2023 0:13,9.93,10:09,05:11,No,Yes
111,15/02/2023,10426,80,49,14/02/2023 23:24,7.42,6:49,03:06,No,Yes
111,16/02/2023,12033,72,31,16/02/2023 1:20,8.97,10:18,05:49,No,No
111,17/02/2023,15012,78,45,17/02/2023 0:28,7.28,7:45,04:06,Yes,No
111,18/02/2023,5011,71,36,18/02/2023 0:37,10.33,10:57,05:47,Yes,No
111,19/02/2023,2231,75,38,19/02/2023 1:16,10.53,11:48,06:32,No,No
111,20/02/2023,18183,79,43,19/02/2023 23:55,8.02,7:56,03:55,No,No
111,21/02/2023,2642,66,28,21/02/2023 0:04,12.25,12:19,06:11,No,No
111,22/02/2023,3183,71,37,22/02/2023 1:32,11.27,12:48,07:10,No,No
111,23/02/2023,2697,72,36,23/02/2023 1:36,8.63,10:14,05:55,No,No
111,24/02/2023,4826,76,44,23/02/2023 23:20,7.18,6:31,02:55,Yes,No
111,25/02/2023,17325,85,54,24/02/2023 23:12,6.6,5:48,02:30,Yes,No
111,26/02/2023,2095,69,29,25/02/2023 21:44,13.4,11:08,04:26,No,No
111,27/02/2023,17035,85,37,26/02/2023 22:59,8.78,7:46,03:22,No,No
111,28/02/2023,2565,70,34,27/02/2023 21:40,12.05,9:43,03:41,No,No
111,01/03/2023,1705,68,34,28/02/2023 23:22,10.9,10:16,04:49,No,No
111,02/03/2023,3837,70,37,02/03/2023 0:07,8.3,8:25,04:16,No,No
111,03/03/2023,18037,73,30,02/03/2023 23:25,9.0,8:25,03:55,Yes,No
111,04/03/2023,1955,65,25,04/03/2023 0:38,9.38,10:01,05:19,Yes,No
111,05/03/2023,9085,71,33,04/03/2023 23:56,8.78,8:43,04:19,No,No
111,06/03/2023,13942,67,22,05/03/2023 23:04,10.88,9:57,04:30,No,No
111,07/03/2023,17274,78,42,07/03/2023 2:21,7.77,10:07,06:14,No,No
111,08/03/2023,8411,71,40,07/03/2023 23:35,6.38,5:58,02:46,No,No
111,09/03/2023,1194,64,28,09/03/2023 0:12,9.78,9:59,05:05,No,No
111,10/03/2023,15204,79,36,10/03/2023 1:22,8.17,9:32,05:27,Yes,No
111,11/03/2023,15767,73,27,11/03/2023 2:06,10.08,12:11,07:08,Yes,No
111,12/03/2023,15896,76,34,12/03/2023 1:19,7.78,9:06,05:12,No,No
111,13/03/2023,10474,77,45,13/03/2023 1:34,8.2,9:46,05:40,No,No
111,14/03/2023,5981,68,34,13/03/2023 23:39,8.38,8:02,03:50,No,No
111,15/03/2023,2719,69,33,14/03/2023 23:51,10.78,10:38,05:14,No,No
111,16/03/2023,7824,74,41,15/03/2023 23:17,10.78,10:04,04:40,No,No
111,17/03/2023,2595,72,40,17/03/2023 1:21,10.05,11:24,06:22,Yes,No
111,18/03/2023,13852,68,23,18/03/2023 1:22,7.47,8:50,05:06,Yes,No
111,19/03/2023,11224,76,41,19/03/2023 0:53,7.7,8:35,04:44,No,No
111,20/03/2023,18571,77,35,20/03/2023 1:35,8.22,9:48,05:41,No,No
111,21/03/2023,6566,74,42,21/03/2023 1:22,6.32,7:41,04:31,No,No
111,22/03/2023,6029,74,40,21/03/2023 22:02,8.43,6:28,02:15,No,No
111,23/03/2023,4453,71,34,23/03/2023 2:54,7.45,10:21,06:37,No,No
111,25/03/2023,21005,87,44,25/03/2023 1:12,7.05,8:15,04:43,Yes,No
111,26/03/2023,6493,67,28,26/03/2023 0:10,8.72,8:53,04:31,No,No
111,27/03/2023,2485,66,25,27/03/2023 1:07,10.42,11:32,06:19,No,No
111,28/03/2023,6077,68,32,28/03/2023 0:42,7.2,7:54,04:18,No,No
112,25/01/2023,3330,102,79,,,,,No,Yes
112,26/01/2023,8251,97,64,26/01/2023 2:36,5.78,8:23,05:29,No,Yes
112,27/01/2023,15853,101,35,27/01/2023 3:43,6.75,10:28,07:05,Yes,Yes
112,28/01/2023,5764,95,38,28/01/2023 4:08,8.65,12:47,08:27,Yes,Yes
112,29/01/2023,4417,91,41,29/01/2023 0:21,7.47,7:49,04:05,No,Yes
112,30/01/2023,4815,95,45,30/01/2023 2:26,6.33,8:46,05:36,No,Yes
112,31/01/2023,3409,98,57,,,,,No,Yes
112,03/02/2023,10560,103,43,03/02/2023 3:00,6.47,9:28,06:14,Yes,Yes
112,04/02/2023,3819,84,26,04/02/2023 0:33,10.77,11:19,05:56,Yes,Yes
112,05/02/2023,5878,78,18,05/02/2023 1:30,9.38,10:53,06:11,No,Yes
112,07/02/2023,2926,105,70,,,,,No,Yes
112,08/02/2023,4468,93,42,08/02/2023 1:16,7.93,9:12,05:14,No,Yes
112,09/02/2023,3159,95,61,,,,,No,Yes
112,12/02/2023,806,91,44,,,,,No,Yes
112,13/02/2023,3476,86,33,13/02/2023 0:09,8.33,8:29,04:19,No,Yes
112,14/02/2023,2618,88,40,14/02/2023 0:05,8.77,8:51,04:28,No,Yes
112,16/02/2023,13127,102,52,,,,,No,No
112,17/02/2023,11943,103,50,17/02/2023 3:25,8.25,11:40,07:32,Yes,No
112,18/02/2023,8434,97,47,18/02/2023 3:37,9.33,12:57,08:17,Yes,No
112,20/02/2023,8920,90,31,20/02/2023 2:38,7.77,10:24,06:31,No,No
112,23/02/2023,13278,95,22,23/02/2023 3:22,7.43,10:48,07:05,No,No
112,24/02/2023,8422,94,22,24/02/2023 5:07,7.97,13:05,09:06,Yes,No
112,25/02/2023,786,104,85,,,,,Yes,No
112,02/03/2023,7227,112,64,,,,,No,No
112,06/03/2023,9867,94,26,,,,,No,No
112,07/03/2023,9121,92,31,,,,,No,No
112,08/03/2023,9508,104,65,,,,,No,No
112,09/03/2023,6149,86,31,,,,,No,No
112,12/03/2023,6140,106,44,,,,,No,No
112,13/03/2023,5383,88,37,13/03/2023 1:37,6.87,8:29,05:03,No,No
112,14/03/2023,5069,79,22,14/03/2023 0:52,8.17,9:02,04:57,No,No
112,15/03/2023,12655,103,60,,,,,No,No
112,16/03/2023,16083,96,46,16/03/2023 0:01,6.55,6:34,03:17,No,No
112,17/03/2023,11953,94,38,17/03/2023 1:03,6.45,7:30,04:16,Yes,No
112,18/03/2023,1173,87,42,,,,,Yes,No
112,21/03/2023,5031,92,54,,,,,No,No
112,22/03/2023,7485,77,21,22/03/2023 0:19,11.43,11:45,06:02,No,No
112,23/03/2023,16100,91,35,23/03/2023 1:56,8.55,10:29,06:12,No,No
112,24/03/2023,13600,93,35,24/03/2023 3:31,7.4,10:55,07:13,Yes,No
113,24/01/2023,2015,83,44,,,,,No,No
113,25/01/2023,3678,84,57,,,,,No,Yes
113,26/01/2023,8038,78,29,26/01/2023 3:05,7.07,10:09,06:37,No,Yes
113,27/01/2023,6882,75,25,27/01/2023 2:13,5.83,8:03,05:08,Yes,Yes
113,28/01/2023,452,64,6,28/01/2023 1:10,8.12,9:17,05:13,Yes,Yes
113,30/01/2023,1863,78,41,,,,,No,Yes
113,31/01/2023,10340,74,37,30/01/2023 23:49,6.98,6:48,03:18,No,Yes
113,01/02/2023,6274,87,52,01/02/2023 3:08,6.22,9:21,06:14,No,Yes
113,02/02/2023,862,71,25,02/02/2023 1:13,8.25,9:28,05:20,No,Yes
113,03/02/2023,3472,75,39,03/02/2023 2:44,8.23,10:58,06:51,Yes,Yes
113,04/02/2023,5136,80,49,04/02/2023 1:34,9.05,10:37,06:05,Yes,Yes
113,05/02/2023,7074,74,38,05/02/2023 1:39,8.38,10:02,05:50,No,Yes
113,06/02/2023,2869,74,33,06/02/2023 2:10,7.8,9:58,06:04,No,Yes
113,07/02/2023,2750,80,54,,,,,No,Yes
113,08/02/2023,1808,69,31,08/02/2023 3:56,7.0,10:56,07:26,No,Yes
113,09/02/2023,6890,80,49,09/02/2023 2:06,7.97,10:04,06:05,No,Yes
113,10/02/2023,6743,78,50,10/02/2023 1:42,7.18,8:53,05:17,Yes,Yes
113,11/02/2023,2263,76,40,11/02/2023 1:31,8.67,10:11,05:51,Yes,Yes
113,13/02/2023,2944,78,50,,,,,No,Yes
113,14/02/2023,1917,70,33,14/02/2023 1:39,7.98,9:38,05:38,No,Yes
113,15/02/2023,10999,88,52,15/02/2023 0:53,6.15,7:02,03:57,No,Yes
113,16/02/2023,5186,77,42,16/02/2023 1:50,11.28,13:07,07:28,No,No
113,17/02/2023,7246,83,49,17/02/2023 2:51,6.05,8:54,05:52,Yes,No
113,18/02/2023,1882,97,75,,,,,Yes,No
113,19/02/2023,3931,84,43,19/02/2023 0:54,9.0,9:54,05:24,No,No
113,20/02/2023,3044,85,46,20/02/2023 2:59,8.48,11:28,07:13,No,No
113,21/02/2023,1087,76,28,21/02/2023 3:23,7.33,10:43,07:03,No,No
113,23/02/2023,1373,67,14,23/02/2023 4:01,5.87,9:53,06:57,No,No
113,24/02/2023,1371,66,16,24/02/2023 3:00,11.02,14:01,08:30,Yes,No
113,25/02/2023,2125,68,18,25/02/2023 2:40,9.37,12:02,07:21,Yes,No
113,26/02/2023,339,67,24,,,,,No,No
113,27/02/2023,7524,79,40,26/02/2023 21:51,12.4,10:15,04:03,No,No
113,28/02/2023,1002,72,41,28/02/2023 3:03,9.43,12:29,07:46,No,No
113,01/03/2023,9911,78,47,01/03/2023 1:20,5.67,7:00,04:10,No,No
113,02/03/2023,8335,81,55,02/03/2023 0:29,5.7,6:11,03:20,No,No
113,03/03/2023,12068,80,49,03/03/2023 2:57,6.7,9:39,06:18,Yes,No
113,05/03/2023,9409,89,64,,,,,No,No
113,06/03/2023,3128,73,37,06/03/2023 1:40,8.62,10:17,05:58,No,No
113,07/03/2023,1335,74,39,,,,,No,No
113,08/03/2023,3804,60,14,07/03/2023 22:40,8.28,6:57,02:48,No,No
113,09/03/2023,9806,76,50,09/03/2023 1:01,5.53,6:33,03:47,No,No
113,10/03/2023,3750,71,35,10/03/2023 4:38,12.78,17:25,11:01,Yes,No
113,11/03/2023,2382,71,40,11/03/2023 4:26,7.98,12:25,08:25,Yes,No
113,13/03/2023,5114,81,62,,,,,No,No
113,14/03/2023,1944,67,34,14/03/2023 2:13,9.45,11:40,06:56,No,No
113,15/03/2023,6455,77,52,15/03/2023 1:27,7.53,8:59,05:13,No,No
113,16/03/2023,6313,88,71,16/03/2023 0:50,5.42,6:15,03:32,No,No
113,17/03/2023,3890,80,43,17/03/2023 2:58,9.27,12:14,07:36,Yes,No
113,19/03/2023,6030,76,25,,,,,No,No
113,20/03/2023,4281,68,25,19/03/2023 23:13,10.47,9:41,04:27,No,No
113,21/03/2023,10948,73,37,21/03/2023 0:07,9.82,9:56,05:01,No,No
113,22/03/2023,5011,69,30,22/03/2023 1:40,7.15,8:49,05:14,No,No
113,23/03/2023,3983,82,58,,,,,No,No
113,24/03/2023,9687,81,47,24/03/2023 1:16,5.12,7:23,04:49,Yes,No
113,25/03/2023,3486,67,21,25/03/2023 0:21,12.82,13:10,06:45,Yes,No
113,26/03/2023,2501,61,17,26/03/2023 2:33,6.67,9:13,05:53,No,No
113,28/03/2023,4431,73,36,,,,,No,No
113,29/03/2023,7506,74,38,29/03/2023 2:41,4.02,6:42,04:41,No,No
113,30/03/2023,5792,67,25,29/03/2023 23:52,7.63,7:30,03:41,No,No
113,31/03/2023,2042,0,-1,,,,,Yes,No
113,02/04/2023,4726,78,52,,,,,No,No
113,03/04/2023,3761,67,30,03/04/2023 0:04,11.43,11:30,05:47,No,No
113,05/04/2023,9415,71,32,05/04/2023 1:32,6.28,7:49,04:40,No,No
113,08/04/2023,6646,78,46,,,,,Yes,No
113,09/04/2023,6460,81,49,09/04/2023 2:10,4.4,6:34,04:22,No,No
113,10/04/2023,7756,77,40,10/04/2023 2:35,7.47,10:03,06:19,No,No
113,11/04/2023,4094,71,47,,,,,No,No
113,12/04/2023,2273,66,21,12/04/2023 0:59,10.6,11:35,06:17,No,No
113,13/04/2023,1945,61,17,13/04/2023 3:08,10.6,13:44,08:26,No,No
113,14/04/2023,8808,75,38,14/04/2023 1:19,6.93,8:15,04:47,Yes,No
113,15/04/2023,524,63,23,15/04/2023 1:35,8.52,10:06,05:50,Yes,No
113,16/04/2023,6471,74,45,16/04/2023 0:47,8.75,9:32,05:09,No,No
113,17/04/2023,12917,82,53,17/04/2023 2:10,4.73,6:54,04:32,No,No
115,24/01/2023,2072,79,41,,,,,No,No
115,25/01/2023,2772,81,37,25/01/2023 1:04,8.9,9:58,05:31,No,Yes
115,26/01/2023,6475,82,46,26/01/2023 1:17,8.73,10:01,05:39,No,Yes
115,27/01/2023,5545,84,25,27/01/2023 2:25,7.23,9:39,06:02,Yes,Yes
115,28/01/2023,6802,84,26,28/01/2023 2:33,8.43,10:59,06:46,Yes,Yes
115,29/01/2023,4030,82,26,29/01/2023 1:56,5.65,7:35,04:45,No,Yes
115,30/01/2023,2291,82,29,30/01/2023 0:59,9.47,10:27,05:43,No,Yes
115,31/01/2023,5119,86,35,30/01/2023 23:13,6.92,6:08,02:40,No,Yes
115,01/02/2023,2603,81,24,01/02/2023 0:08,9.63,9:46,04:57,No,Yes
115,02/02/2023,4476,80,25,02/02/2023 0:43,10.12,10:50,05:46,No,Yes
115,03/02/2023,4492,79,23,03/02/2023 0:49,8.05,8:52,04:50,Yes,Yes
115,04/02/2023,2618,84,30,04/02/2023 1:47,6.5,8:17,05:02,Yes,Yes
115,05/02/2023,3466,84,30,05/02/2023 0:38,8.7,9:20,04:59,No,Yes
115,06/02/2023,2907,82,27,06/02/2023 0:38,7.83,8:28,04:33,No,Yes
115,07/02/2023,3764,83,29,07/02/2023 1:36,5.82,7:25,04:30,No,Yes
115,08/02/2023,1652,85,37,08/02/2023 0:23,8.07,8:27,04:25,No,Yes
115,09/02/2023,8061,88,33,09/02/2023 0:49,7.82,8:38,04:43,No,Yes
115,10/02/2023,3972,82,26,10/02/2023 2:22,5.32,7:41,05:01,Yes,Yes
115,11/02/2023,6392,86,32,11/02/2023 0:54,8.22,9:07,05:00,Yes,Yes
115,12/02/2023,3295,96,49,12/02/2023 0:49,8.28,9:06,04:57,No,Yes
115,13/02/2023,46,85,37,13/02/2023 0:28,8.4,8:52,04:40,No,Yes
115,14/02/2023,3065,94,47,14/02/2023 1:03,8.65,9:42,05:22,No,Yes
115,15/02/2023,13145,108,70,15/02/2023 0:34,5.27,5:50,03:12,No,Yes
115,16/02/2023,10936,97,42,16/02/2023 2:41,9.23,11:55,07:18,No,No
115,17/02/2023,4572,84,23,17/02/2023 3:41,9.18,12:52,08:16,Yes,No
115,18/02/2023,7368,87,24,18/02/2023 1:55,10.03,11:57,06:56,Yes,No
115,19/02/2023,6730,82,21,19/02/2023 2:00,8.2,10:12,06:06,No,No
115,20/02/2023,10537,83,20,20/02/2023 3:25,7.07,10:29,06:57,No,No
115,21/02/2023,10532,85,26,21/02/2023 3:33,5.68,9:14,06:23,No,No
115,22/02/2023,5510,85,26,22/02/2023 2:05,6.83,8:55,05:30,No,No
115,23/02/2023,7680,88,28,23/02/2023 1:02,11.37,12:24,06:43,No,No
115,24/02/2023,10444,91,33,24/02/2023 2:39,6.52,9:10,05:54,Yes,No
115,25/02/2023,11471,90,37,25/02/2023 1:46,4.7,6:28,04:07,Yes,No
115,26/02/2023,9413,83,21,26/02/2023 4:06,9.82,13:55,09:00,No,No
115,27/02/2023,7990,85,28,26/02/2023 23:37,9.08,8:42,04:09,No,No
115,28/02/2023,12445,83,21,28/02/2023 1:29,6.15,7:38,04:33,No,No
115,01/03/2023,8594,80,21,01/03/2023 0:49,5.7,6:31,03:40,No,No
115,02/03/2023,4275,89,21,02/03/2023 1:39,4.93,6:35,04:07,No,No
115,03/03/2023,9016,87,29,03/03/2023 3:47,6.25,10:02,06:54,Yes,No
115,04/03/2023,24156,92,31,04/03/2023 6:03,6.2,12:15,09:09,Yes,No
115,05/03/2023,15802,91,32,05/03/2023 3:35,7.0,10:35,07:05,No,No
115,06/03/2023,8633,88,34,06/03/2023 1:49,5.17,6:59,04:24,No,No
115,07/03/2023,2598,78,24,07/03/2023 2:22,10.37,12:44,07:33,No,No
115,08/03/2023,14793,87,25,08/03/2023 0:45,5.18,5:56,03:20,No,No
115,09/03/2023,10694,86,27,09/03/2023 1:12,5.42,6:37,03:54,No,No
115,10/03/2023,13109,88,25,10/03/2023 3:13,4.9,8:07,05:40,Yes,No
115,12/03/2023,6995,89,43,,,,,No,No
115,13/03/2023,8646,82,24,13/03/2023 0:17,6.25,6:32,03:24,No,No
115,14/03/2023,11115,86,28,13/03/2023 22:28,8.83,7:18,02:53,No,No
115,15/03/2023,6111,86,34,15/03/2023 0:32,6.13,6:40,03:36,No,No
115,16/03/2023,7100,81,20,16/03/2023 0:09,11.55,11:42,05:55,No,No
115,17/03/2023,7558,86,30,17/03/2023 3:45,6.73,10:29,07:07,Yes,No
115,18/03/2023,10188,91,41,18/03/2023 2:47,4.7,7:29,05:08,Yes,No
115,19/03/2023,8113,85,23,19/03/2023 4:30,5.05,9:33,07:01,No,No
115,20/03/2023,3440,79,21,19/03/2023 23:22,10.83,10:12,04:47,No,No
115,21/03/2023,9108,83,24,21/03/2023 0:09,6.35,6:30,03:19,No,No
115,21/03/2023,9108,83,25,21/03/2023 0:09,6.35,6:30,03:19,No,No
115,22/03/2023,8234,79,22,22/03/2023 1:16,5.2,6:28,03:52,No,No
115,23/03/2023,9740,84,23,22/03/2023 23:34,9.6,9:10,04:22,No,No
115,24/03/2023,14049,91,33,24/03/2023 4:20,4.75,9:05,06:42,Yes,No
115,25/03/2023,4159,80,23,25/03/2023 2:59,10.62,13:36,08:17,Yes,No
115,26/03/2023,2382,75,17,26/03/2023 3:28,8.7,12:10,07:49,No,No
115,27/03/2023,12550,81,25,27/03/2023 1:52,8.23,10:06,05:59,No,No
115,28/03/2023,12316,80,24,27/03/2023 23:52,7.43,7:18,03:35,No,No
116,25/01/2023,5097,75,28,25/01/2023 1:59,8.02,10:00,05:59,No,Yes
116,26/01/2023,7678,74,34,25/01/2023 23:28,11.25,10:43,05:05,No,Yes
116,27/01/2023,6473,75,23,27/01/2023 1:51,8.48,10:20,06:05,Yes,Yes
116,28/01/2023,9574,73,24,,,,,Yes,Yes
116,29/01/2023,14465,78,26,29/01/2023 2:52,7.35,10:13,06:32,No,Yes
116,30/01/2023,8731,77,26,29/01/2023 22:35,11.15,9:44,04:09,No,Yes
116,31/01/2023,9482,78,21,30/01/2023 23:57,7.6,7:33,03:45,No,Yes
116,01/02/2023,4865,76,32,01/02/2023 1:43,10.48,12:12,06:57,No,Yes
116,02/02/2023,5409,73,31,02/02/2023 2:19,8.47,10:47,06:33,No,Yes
116,03/02/2023,6730,76,28,03/02/2023 2:03,9.02,11:04,06:33,Yes,Yes
116,04/02/2023,6338,71,22,04/02/2023 2:29,9.65,12:08,07:18,Yes,Yes
116,05/02/2023,12192,75,24,05/02/2023 0:47,11.75,12:32,06:39,No,Yes
116,06/02/2023,4943,70,31,05/02/2023 22:32,11.95,10:29,04:30,No,Yes
116,07/02/2023,3815,73,36,07/02/2023 0:44,9.48,10:13,05:28,No,Yes
116,08/02/2023,8072,75,33,08/02/2023 0:03,8.75,8:48,04:25,No,Yes
116,09/02/2023,9407,77,27,09/02/2023 1:41,10.1,11:47,06:44,No,Yes
116,10/02/2023,3676,72,29,10/02/2023 0:29,10.63,11:07,05:48,Yes,Yes
116,11/02/2023,8017,79,33,11/02/2023 3:29,6.55,10:02,06:45,Yes,Yes
116,12/02/2023,4641,75,25,12/02/2023 0:23,11.67,12:03,06:13,No,Yes
116,13/02/2023,7758,76,21,13/02/2023 1:50,8.97,10:48,06:19,No,Yes
116,14/02/2023,7313,76,20,14/02/2023 2:08,9.63,11:46,06:57,No,Yes
116,15/02/2023,8132,86,26,15/02/2023 0:06,7.77,7:52,03:59,No,Yes
116,16/02/2023,5972,75,21,16/02/2023 1:27,7.2,8:39,05:03,No,No
116,17/02/2023,10401,80,19,17/02/2023 0:42,9.98,10:41,05:41,Yes,No
116,18/02/2023,8469,84,23,18/02/2023 3:00,9.53,12:32,07:46,Yes,No
116,20/02/2023,22773,76,17,20/02/2023 1:06,8.12,9:13,05:09,No,No
116,21/02/2023,17914,80,25,21/02/2023 1:55,8.3,10:13,06:04,No,No
116,22/02/2023,17542,80,25,22/02/2023 2:45,7.08,9:50,06:17,No,No
116,23/02/2023,19955,82,27,23/02/2023 3:19,8.62,11:56,07:37,No,No
116,24/02/2023,7619,79,21,24/02/2023 5:21,8.62,13:58,09:39,Yes,No
116,25/02/2023,4113,71,16,25/02/2023 2:29,8.25,10:44,06:36,Yes,No
116,26/02/2023,11359,74,17,26/02/2023 2:05,8.97,11:03,06:34,No,No
116,27/02/2023,3187,73,20,26/02/2023 23:48,10.7,10:30,05:09,No,No
116,28/02/2023,2116,71,19,28/02/2023 0:15,9.88,10:08,05:11,No,No
116,01/03/2023,7032,75,25,01/03/2023 1:20,7.92,9:15,05:17,No,No
116,02/03/2023,4650,76,27,02/03/2023 2:00,7.47,9:28,05:44,No,No
116,03/03/2023,5693,83,30,03/03/2023 0:58,6.97,7:56,04:27,Yes,No
116,04/03/2023,9556,74,19,03/03/2023 23:21,10.92,10:16,04:48,Yes,No
116,05/03/2023,6685,79,26,05/03/2023 1:28,7.23,8:42,05:05,No,No
116,06/03/2023,6972,66,14,05/03/2023 23:38,7.4,7:02,03:20,No,No
116,07/03/2023,2063,69,23,07/03/2023 1:41,8.38,10:04,05:52,No,No
116,08/03/2023,2761,72,35,08/03/2023 1:45,9.23,10:59,06:22,No,No
116,09/03/2023,2236,69,31,08/03/2023 23:20,9.6,8:56,04:08,No,No
116,10/03/2023,11755,85,35,10/03/2023 2:54,7.33,10:14,06:34,Yes,No
116,11/03/2023,8738,69,34,11/03/2023 3:20,10.0,13:20,08:20,Yes,No
116,12/03/2023,4761,72,37,12/03/2023 1:26,6.98,8:25,04:55,No,No
116,13/03/2023,4846,75,34,13/03/2023 0:43,7.23,7:57,04:20,No,No
116,14/03/2023,2815,67,33,14/03/2023 0:43,11.0,11:43,06:13,No,No
116,15/03/2023,6626,76,40,15/03/2023 1:43,10.48,12:12,06:57,No,No
116,16/03/2023,8501,80,37,16/03/2023 0:57,8.58,9:32,05:14,No,No
116,17/03/2023,2295,73,27,17/03/2023 2:02,8.77,10:48,06:25,Yes,No
116,18/03/2023,8550,80,29,18/03/2023 2:26,7.32,9:45,06:05,Yes,No
116,19/03/2023,3081,70,29,18/03/2023 22:51,9.93,8:47,03:49,No,No
116,20/03/2023,6184,71,31,20/03/2023 0:19,7.85,8:10,04:14,No,No
116,21/03/2023,1225,71,21,21/03/2023 0:54,9.33,10:14,05:34,No,No
116,22/03/2023,183,73,46,,,,,No,No
116,23/03/2023,4849,76,38,23/03/2023 0:42,10.3,11:00,05:51,No,No
116,24/03/2023,2989,75,37,24/03/2023 3:09,12.1,15:15,09:12,Yes,No
116,25/03/2023,2030,71,24,25/03/2023 4:52,9.1,13:58,09:25,Yes,No
116,26/03/2023,8676,77,29,26/03/2023 2:49,8.22,11:02,06:55,No,No
116,27/03/2023,3202,78,26,27/03/2023 3:11,10.93,14:07,08:39,No,No
116,28/03/2023,2328,72,18,28/03/2023 3:35,8.0,11:35,07:35,No,No
116,29/03/2023,2295,71,19,29/03/2023 1:37,8.38,10:00,05:48,No,No
